tmstamp,loadcell_4f
2023-12-18 18:15:00,3369.625
2023-12-18 18:20:00,3370.875
2023-12-18 18:25:00,3372.125
2023-12-18 18:30:00,3372.125
2023-12-18 18:35:00,3373.375
2023-12-18 18:40:00,3373.375
2023-12-18 18:45:00,3374.625
2023-12-18 18:50:00,3374.625
2023-12-18 18:55:00,3374.625
2023-12-18 19:00:00,3375.875
2023-12-18 19:05:00,3375.875
2023-12-18 19:10:00,3375.875
2023-12-18 19:15:00,3377.125
2023-12-18 19:20:00,3377.125
2023-12-18 19:25:00,3377.125
2023-12-18 19:30:00,3377.125
2023-12-18 19:35:00,3377.125
2023-12-18 19:40:00,3378.375
2023-12-18 19:45:00,3378.375
2023-12-18 19:50:00,3378.375
2023-12-18 19:55:00,3378.375
2023-12-18 20:00:00,3379.625
2023-12-18 20:05:00,3379.625
2023-12-18 20:10:00,3379.625
2023-12-18 20:15:00,3379.625
2023-12-18 20:20:00,3379.625
2023-12-18 20:25:00,3379.625
2023-12-18 20:30:00,3379.625
2023-12-18 20:35:00,3379.625
2023-12-18 20:40:00,3380.875
2023-12-18 20:45:00,3380.875
2023-12-18 20:50:00,3380.875
2023-12-18 20:55:00,3380.875
2023-12-18 21:00:00,3380.875
2023-12-18 21:05:00,3382.125
2023-12-18 21:10:00,3382.125
2023-12-18 21:15:00,3382.125
2023-12-18 21:20:00,3380.875
2023-12-18 21:25:00,3380.875
2023-12-18 21:30:00,3382.125
2023-12-18 21:35:00,3382.125
2023-12-18 21:40:00,3380.875
2023-12-18 21:45:00,3380.875
2023-12-18 21:50:00,3380.875
2023-12-18 21:55:00,3380.875
2023-12-18 22:00:00,3380.875
2023-12-18 22:05:00,3380.875
2023-12-18 22:10:00,3382.125
2023-12-18 22:15:00,3380.875
2023-12-18 22:20:00,3380.875
2023-12-18 22:25:00,3380.875
2023-12-18 22:30:00,3379.625
2023-12-18 22:35:00,3380.875
2023-12-18 22:40:00,3379.625
2023-12-18 22:45:00,3379.625
2023-12-18 22:50:00,3379.625
2023-12-18 22:55:00,3379.625
2023-12-18 23:00:00,3378.375
2023-12-18 23:05:00,3378.375
2023-12-18 23:10:00,3379.625
2023-12-18 23:15:00,3379.625
2023-12-18 23:20:00,3379.625
2023-12-18 23:25:00,3378.375
2023-12-18 23:30:00,3378.375
2023-12-18 23:35:00,3378.375
2023-12-18 23:40:00,3378.375
2023-12-18 23:45:00,3379.625
2023-12-18 23:50:00,3379.625
2023-12-18 23:55:00,3378.375
2023-12-19 00:00:00,3378.375
2023-12-19 00:05:00,3378.375
2023-12-19 00:10:00,3378.375
2023-12-19 00:15:00,3378.375
2023-12-19 00:20:00,3378.375
2023-12-19 00:25:00,3377.125
2023-12-19 00:30:00,3378.375
2023-12-19 00:35:00,3377.125
2023-12-19 00:40:00,3377.125
2023-12-19 00:45:00,3378.375
2023-12-19 00:50:00,3378.375
2023-12-19 00:55:00,3378.375
2023-12-19 01:00:00,3378.375
2023-12-19 01:05:00,3378.375
2023-12-19 01:10:00,3379.625
2023-12-19 01:15:00,3379.625
2023-12-19 01:20:00,3379.625
2023-12-19 01:25:00,3380.875
2023-12-19 01:30:00,3380.875
2023-12-19 01:35:00,3380.875
2023-12-19 01:40:00,3380.875
2023-12-19 01:45:00,3382.125
2023-12-19 01:50:00,3383.375
2023-12-19 01:55:00,3383.375
2023-12-19 02:00:00,3383.375
2023-12-19 02:05:00,3384.625
2023-12-19 02:10:00,3385.875
2023-12-19 02:15:00,3385.875
2023-12-19 02:20:00,3387.125
2023-12-19 02:25:00,3387.125
2023-12-19 02:30:00,3388.375
2023-12-19 02:35:00,3388.375
2023-12-19 02:40:00,3388.375
2023-12-19 02:45:00,3389.625
2023-12-19 02:50:00,3389.625
2023-12-19 02:55:00,3389.625
2023-12-19 03:00:00,3390.875
2023-12-19 03:05:00,3390.875
2023-12-19 03:10:00,3390.875
2023-12-19 03:15:00,3392.125
2023-12-19 03:20:00,3392.125
2023-12-19 03:25:00,3393.375
2023-12-19 03:30:00,3393.375
2023-12-19 03:35:00,3393.375
2023-12-19 03:40:00,3393.375
2023-12-19 03:45:00,3393.375
2023-12-19 03:50:00,3392.125
2023-12-19 03:55:00,3392.125
2023-12-19 04:00:00,3392.125
2023-12-19 04:05:00,3392.125
2023-12-19 04:10:00,3392.125
2023-12-19 04:15:00,3392.125
2023-12-19 04:20:00,3392.125
2023-12-19 04:25:00,3392.125
2023-12-19 04:30:00,3390.875
2023-12-19 04:35:00,3390.875
2023-12-19 04:40:00,3390.875
2023-12-19 04:45:00,3390.875
2023-12-19 04:50:00,3390.875
2023-12-19 04:55:00,3390.875
2023-12-19 05:00:00,3392.125
2023-12-19 05:05:00,3392.125
2023-12-19 05:10:00,3392.125
2023-12-19 05:15:00,3392.125
2023-12-19 05:20:00,3392.125
2023-12-19 05:25:00,3392.125
2023-12-19 05:30:00,3393.375
2023-12-19 05:35:00,3393.375
2023-12-19 05:40:00,3393.375
2023-12-19 05:45:00,3392.125
2023-12-19 05:50:00,3392.125
2023-12-19 05:55:00,3392.125
2023-12-19 06:00:00,3392.125
2023-12-19 06:05:00,3392.125
2023-12-19 06:10:00,3392.125
2023-12-19 06:15:00,3392.125
2023-12-19 06:20:00,3392.125
2023-12-19 06:25:00,3390.875
2023-12-19 06:30:00,3392.125
2023-12-19 06:35:00,3390.875
2023-12-19 06:40:00,3390.875
2023-12-19 06:45:00,3390.875
2023-12-19 06:50:00,3390.875
2023-12-19 06:55:00,3390.875
2023-12-19 07:00:00,3390.875
2023-12-19 07:05:00,3390.875
2023-12-19 07:10:00,3390.875
2023-12-19 07:15:00,3390.875
2023-12-19 07:20:00,3389.625
2023-12-19 07:25:00,3388.375
2023-12-19 07:30:00,3388.375
2023-12-19 07:35:00,3387.125
2023-12-19 07:40:00,3385.875
2023-12-19 07:45:00,3384.625
2023-12-19 07:50:00,3382.125
2023-12-19 07:55:00,3380.875
2023-12-19 08:00:00,3379.625
2023-12-19 08:05:00,3378.375
2023-12-19 08:10:00,3377.125
2023-12-19 08:15:00,3375.875
2023-12-19 08:20:00,3373.375
2023-12-19 08:25:00,3372.125
2023-12-19 08:30:00,3372.125
2023-12-19 08:35:00,3369.625
2023-12-19 08:40:00,3368.375
2023-12-19 08:45:00,3365.875
2023-12-19 08:50:00,3363.375
2023-12-19 08:55:00,3363.375
2023-12-19 09:00:00,3360.875
2023-12-19 09:05:00,3358.375
2023-12-19 09:10:00,3355.875
2023-12-19 09:15:00,3354.625
2023-12-19 09:20:00,3353.375
2023-12-19 09:25:00,3354.625
2023-12-19 09:30:00,3348.375
2023-12-19 09:35:00,3344.625
2023-12-19 09:40:00,3343.375
2023-12-19 09:45:00,3340.875
2023-12-19 09:50:00,3339.625
2023-12-19 09:55:00,3338.375
2023-12-19 10:00:00,3338.375
2023-12-19 10:05:00,3338.375
2023-12-19 10:10:00,3332.125
2023-12-19 10:15:00,3327.125
2023-12-19 10:20:00,3320.875
2023-12-19 10:25:00,3315.875
2023-12-19 10:30:00,3312.125
2023-12-19 10:35:00,3309.625
2023-12-19 10:40:00,3307.125
2023-12-19 10:45:00,3303.375
2023-12-19 10:50:00,3299.625
2023-12-19 10:55:00,3295.875
2023-12-19 11:00:00,3293.375
2023-12-19 11:05:00,3293.375
2023-12-19 11:10:00,3292.125
2023-12-19 11:15:00,3290.875
2023-12-19 11:20:00,3288.375
2023-12-19 11:25:00,3287.125
2023-12-19 11:30:00,3284.625
2023-12-19 11:35:00,3284.625
2023-12-19 11:40:00,3284.625
2023-12-19 11:45:00,3282.125
2023-12-19 11:50:00,3282.125
2023-12-19 11:55:00,3282.125
2023-12-19 12:00:00,3282.125
2023-12-19 12:05:00,3280.875
2023-12-19 12:10:00,3280.875
2023-12-19 12:15:00,3278.375
2023-12-19 12:20:00,3278.375
2023-12-19 12:25:00,3283.375
2023-12-19 12:30:00,3322.125
2023-12-19 12:35:00,3399.625
2023-12-19 12:40:00,3404.625
2023-12-19 12:45:00,3507.125
2023-12-19 12:50:00,3517.125
2023-12-19 12:55:00,3540.875
2023-12-19 13:00:00,3545.875
2023-12-19 13:05:00,3548.375
2023-12-19 13:10:00,3553.375
2023-12-19 13:15:00,3555.875
2023-12-19 13:20:00,3558.375
2023-12-19 13:25:00,3560.875
2023-12-19 13:30:00,3563.375
2023-12-19 13:35:00,3565.875
2023-12-19 13:40:00,3568.375
2023-12-19 13:45:00,3569.625
2023-12-19 13:50:00,3572.125
2023-12-19 13:55:00,3573.375
2023-12-19 14:00:00,3573.375
2023-12-19 14:05:00,3577.125
2023-12-19 14:10:00,3578.375
2023-12-19 14:15:00,3578.375
2023-12-19 14:20:00,3579.625
2023-12-19 14:25:00,3580.875
2023-12-19 14:30:00,3580.875
2023-12-19 14:35:00,3583.375
2023-12-19 14:40:00,3584.625
2023-12-19 14:45:00,3585.875
2023-12-19 14:50:00,3583.375
2023-12-19 14:55:00,3577.125
2023-12-19 15:00:00,3578.375
2023-12-19 15:05:00,3579.625
2023-12-19 15:10:00,3580.875
2023-12-19 15:15:00,3582.125
2023-12-19 15:20:00,3577.125
2023-12-19 15:25:00,3575.875
2023-12-19 15:30:00,3577.125
2023-12-19 15:35:00,3575.875
2023-12-19 15:40:00,3577.125
2023-12-19 15:45:00,3577.125
2023-12-19 15:50:00,3578.375
2023-12-19 15:55:00,3578.375
2023-12-19 16:00:00,3579.625
2023-12-19 16:05:00,3579.625
2023-12-19 16:10:00,3578.375
2023-12-19 16:15:00,3579.625
2023-12-19 16:20:00,3578.375
2023-12-19 16:25:00,3579.625
2023-12-19 16:30:00,3579.625
2023-12-19 16:35:00,3579.625
2023-12-19 16:40:00,3578.375
2023-12-19 16:45:00,3579.625
2023-12-19 16:50:00,3578.375
2023-12-19 16:55:00,3579.625
2023-12-19 17:00:00,3579.625
2023-12-19 17:05:00,3579.625
2023-12-19 17:10:00,3578.375
2023-12-19 17:15:00,3579.625
2023-12-19 17:20:00,3579.625
2023-12-19 17:25:00,3579.625
2023-12-19 17:30:00,3579.625
2023-12-19 17:35:00,3579.625
2023-12-19 17:40:00,3579.625
2023-12-19 17:45:00,3579.625
2023-12-19 17:50:00,3579.625
2023-12-19 17:55:00,3579.625
2023-12-19 18:00:00,3578.375
2023-12-19 18:05:00,3578.375
2023-12-19 18:10:00,3577.125
2023-12-19 18:15:00,3577.125
2023-12-19 18:20:00,3578.375
2023-12-19 18:25:00,3578.375
2023-12-19 18:30:00,3578.375
2023-12-19 18:35:00,3578.375
2023-12-19 18:40:00,3578.375
2023-12-19 18:45:00,3578.375
2023-12-19 18:50:00,3578.375
2023-12-19 18:55:00,3578.375
2023-12-19 19:00:00,3578.375
2023-12-19 19:05:00,3577.125
2023-12-19 19:10:00,3577.125
2023-12-19 19:15:00,3577.125
2023-12-19 19:20:00,3578.375
2023-12-19 19:25:00,3577.125
2023-12-19 19:30:00,3578.375
2023-12-19 19:35:00,3577.125
2023-12-19 19:40:00,3578.375
2023-12-19 19:45:00,3578.375
2023-12-19 19:50:00,3578.375
2023-12-19 19:55:00,3577.125
2023-12-19 20:00:00,3577.125
2023-12-19 20:05:00,3575.875
2023-12-19 20:10:00,3577.125
2023-12-19 20:15:00,3577.125
2023-12-19 20:20:00,3577.125
2023-12-19 20:25:00,3577.125
2023-12-19 20:30:00,3575.875
2023-12-19 20:35:00,3577.125
2023-12-19 20:40:00,3577.125
2023-12-19 20:45:00,3577.125
2023-12-19 20:50:00,3575.875
2023-12-19 20:55:00,3578.375
2023-12-19 21:00:00,3578.375
2023-12-19 21:05:00,3578.375
2023-12-19 21:10:00,3577.125
2023-12-19 21:15:00,3577.125
2023-12-19 21:20:00,3577.125
2023-12-19 21:25:00,3578.375
2023-12-19 21:30:00,3578.375
2023-12-19 21:35:00,3578.375
2023-12-19 21:40:00,3577.125
2023-12-19 21:45:00,3577.125
2023-12-19 21:50:00,3578.375
2023-12-19 21:55:00,3577.125
2023-12-19 22:00:00,3578.375
2023-12-19 22:05:00,3578.375
2023-12-19 22:10:00,3578.375
2023-12-19 22:15:00,3578.375
2023-12-19 22:20:00,3578.375
2023-12-19 22:25:00,3579.625
2023-12-19 22:30:00,3579.625
2023-12-19 22:35:00,3578.375
2023-12-19 22:40:00,3579.625
2023-12-19 22:45:00,3578.375
2023-12-19 22:50:00,3578.375
2023-12-19 22:55:00,3579.625
2023-12-19 23:00:00,3579.625
2023-12-19 23:05:00,3579.625
2023-12-19 23:10:00,3579.625
2023-12-19 23:15:00,3579.625
2023-12-19 23:20:00,3579.625
2023-12-19 23:25:00,3579.625
2023-12-19 23:30:00,3579.625
2023-12-19 23:35:00,3580.875
2023-12-19 23:40:00,3579.625
2023-12-19 23:45:00,3580.875
2023-12-19 23:50:00,3580.875
2023-12-19 23:55:00,3580.875
2023-12-20 00:00:00,3580.875
2023-12-20 00:05:00,3580.875
2023-12-20 00:10:00,3580.875
2023-12-20 00:15:00,3580.875
2023-12-20 00:20:00,3582.125
2023-12-20 00:25:00,3580.875
2023-12-20 00:30:00,3582.125
2023-12-20 00:35:00,3582.125
2023-12-20 00:40:00,3582.125
2023-12-20 00:45:00,3583.375
2023-12-20 00:50:00,3584.625
2023-12-20 00:55:00,3584.625
2023-12-20 01:00:00,3584.625
2023-12-20 01:05:00,3585.875
2023-12-20 01:10:00,3585.875
2023-12-20 01:15:00,3587.125
2023-12-20 01:20:00,3587.125
2023-12-20 01:25:00,3587.125
2023-12-20 01:30:00,3587.125
2023-12-20 01:35:00,3588.375
2023-12-20 01:40:00,3588.375
2023-12-20 01:45:00,3588.375
2023-12-20 01:50:00,3589.625
2023-12-20 01:55:00,3590.875
2023-12-20 02:00:00,3590.875
2023-12-20 02:05:00,3592.125
2023-12-20 02:10:00,3592.125
2023-12-20 02:15:00,3593.375
2023-12-20 02:20:00,3593.375
2023-12-20 02:25:00,3594.625
2023-12-20 02:30:00,3594.625
2023-12-20 02:35:00,3594.625
2023-12-20 02:40:00,3594.625
2023-12-20 02:45:00,3595.875
2023-12-20 02:50:00,3597.125
2023-12-20 02:55:00,3597.125
2023-12-20 03:00:00,3597.125
2023-12-20 03:05:00,3598.375
2023-12-20 03:10:00,3599.625
2023-12-20 03:15:00,3599.625
2023-12-20 03:20:00,3600.875
2023-12-20 03:25:00,3600.875
2023-12-20 03:30:00,3602.125
2023-12-20 03:35:00,3602.125
2023-12-20 03:40:00,3602.125
2023-12-20 03:45:00,3603.375
2023-12-20 03:50:00,3604.625
2023-12-20 03:55:00,3604.625
2023-12-20 04:00:00,3605.875
2023-12-20 04:05:00,3607.125
2023-12-20 04:10:00,3607.125
2023-12-20 04:15:00,3607.125
2023-12-20 04:20:00,3607.125
2023-12-20 04:25:00,3608.375
2023-12-20 04:30:00,3608.375
2023-12-20 04:35:00,3609.625
2023-12-20 04:40:00,3609.625
2023-12-20 04:45:00,3610.875
2023-12-20 04:50:00,3612.125
2023-12-20 04:55:00,3612.125
2023-12-20 05:00:00,3612.125
2023-12-20 05:05:00,3612.125
2023-12-20 05:10:00,3613.375
2023-12-20 05:15:00,3614.625
2023-12-20 05:20:00,3614.625
2023-12-20 05:25:00,3615.875
2023-12-20 05:30:00,3617.125
2023-12-20 05:35:00,3619.625
2023-12-20 05:40:00,3619.625
2023-12-20 05:45:00,3619.625
2023-12-20 05:50:00,3622.125
2023-12-20 05:55:00,3622.125
2023-12-20 06:00:00,3622.125
2023-12-20 06:05:00,3622.125
2023-12-20 06:10:00,3624.625
2023-12-20 06:15:00,3623.375
2023-12-20 06:20:00,3624.625
2023-12-20 06:25:00,3624.625
2023-12-20 06:30:00,3625.875
2023-12-20 06:35:00,3627.125
2023-12-20 06:40:00,3627.125
2023-12-20 06:45:00,3627.125
2023-12-20 06:50:00,3625.875
2023-12-20 06:55:00,3624.625
2023-12-20 07:00:00,3627.125
2023-12-20 07:05:00,3627.125
2023-12-20 07:10:00,3629.625
2023-12-20 07:15:00,3629.625
2023-12-20 07:20:00,3630.875
2023-12-20 07:25:00,3630.875
2023-12-20 07:30:00,3630.875
2023-12-20 07:35:00,3632.125
2023-12-20 07:40:00,3633.375
2023-12-20 07:45:00,3632.125
2023-12-20 07:50:00,3632.125
2023-12-20 07:55:00,3632.125
2023-12-20 08:00:00,3632.125
2023-12-20 08:05:00,3632.125
2023-12-20 08:10:00,3632.125
2023-12-20 08:15:00,3635.875
2023-12-20 08:20:00,3635.875
2023-12-20 08:25:00,3634.625
2023-12-20 08:30:00,3633.375
2023-12-20 08:35:00,3635.875
2023-12-20 08:40:00,3637.125
2023-12-20 08:45:00,3634.625
2023-12-20 08:50:00,3634.625
2023-12-20 08:55:00,3637.125
2023-12-20 09:00:00,3638.375
2023-12-20 09:05:00,3638.375
2023-12-20 09:10:00,3639.625
2023-12-20 09:15:00,3638.375
2023-12-20 09:20:00,3639.625
2023-12-20 09:25:00,3638.375
2023-12-20 09:30:00,3638.375
2023-12-20 09:35:00,3639.625
2023-12-20 09:40:00,3639.625
2023-12-20 09:45:00,3642.125
2023-12-20 09:50:00,3642.125
2023-12-20 09:55:00,3642.125
2023-12-20 10:00:00,3643.375
2023-12-20 10:05:00,3642.125
2023-12-20 10:10:00,3640.875
2023-12-20 10:15:00,3640.875
2023-12-20 10:20:00,3640.875
2023-12-20 10:25:00,3640.875
2023-12-20 10:30:00,3640.875
2023-12-20 10:35:00,3639.625
2023-12-20 10:40:00,3640.875
2023-12-20 10:45:00,3643.375
2023-12-20 10:50:00,3643.375
2023-12-20 10:55:00,3643.375
2023-12-20 11:00:00,3638.375
2023-12-20 11:05:00,3615.875
2023-12-20 11:10:00,3574.625
2023-12-20 11:15:00,3498.375
2023-12-20 11:20:00,3417.125
2023-12-20 11:25:00,3387.125
2023-12-20 11:30:00,3342.125
2023-12-20 11:35:00,3304.625
2023-12-20 11:40:00,3272.125
2023-12-20 11:45:00,3249.625
2023-12-20 11:50:00,3247.125
2023-12-20 11:55:00,3245.875
2023-12-20 12:00:00,3245.875
2023-12-20 12:05:00,3244.625
2023-12-20 12:10:00,3244.625
2023-12-20 12:15:00,3244.625
2023-12-20 12:20:00,3242.125
2023-12-20 12:25:00,3239.625
2023-12-20 12:30:00,3238.375
2023-12-20 12:35:00,3238.375
2023-12-20 12:40:00,3235.875
2023-12-20 12:45:00,3234.625
2023-12-20 12:50:00,3233.375
2023-12-20 12:55:00,3222.125
2023-12-20 13:00:00,3194.625
2023-12-20 13:05:00,3173.375
2023-12-20 13:10:00,3155.875
2023-12-20 13:15:00,3129.625
2023-12-20 13:20:00,3114.625
2023-12-20 13:25:00,3114.625
2023-12-20 13:30:00,3117.125
2023-12-20 13:35:00,3119.625
2023-12-20 13:40:00,3119.625
2023-12-20 13:45:00,3118.375
2023-12-20 13:50:00,3117.125
2023-12-20 13:55:00,3115.875
2023-12-20 14:00:00,3115.875
2023-12-20 14:05:00,3125.875
2023-12-20 14:10:00,3154.625
2023-12-20 14:15:00,3170.875
2023-12-20 14:20:00,3172.125
2023-12-20 14:25:00,3042.125
2023-12-20 14:30:00,3008.375
2023-12-20 14:35:00,2930.875
2023-12-20 14:40:00,2805.875
2023-12-20 14:45:00,2637.125
2023-12-20 14:50:00,2359.625
2023-12-20 14:55:00,2007.125
2023-12-20 15:00:00,1823.375
2023-12-20 15:05:00,1805.875
2023-12-20 15:10:00,1804.625
2023-12-20 15:15:00,1800.875
2023-12-20 15:20:00,1799.625
2023-12-20 15:25:00,1795.875
2023-12-20 15:30:00,1794.625
2023-12-20 15:35:00,1795.875
2023-12-20 15:40:00,1797.125
2023-12-20 15:45:00,1798.375
2023-12-20 15:50:00,1798.375
2023-12-20 15:55:00,1800.875
2023-12-20 16:00:00,1800.875
2023-12-20 16:05:00,1802.125
2023-12-20 16:10:00,1802.125
2023-12-20 16:15:00,1803.375
2023-12-20 16:20:00,1802.125
2023-12-20 16:25:00,1803.375
2023-12-20 16:30:00,1803.375
2023-12-20 16:35:00,1804.625
2023-12-20 16:40:00,1804.625
2023-12-20 16:45:00,1804.625
2023-12-20 16:50:00,1803.375
2023-12-20 16:55:00,1804.625
2023-12-20 17:00:00,1804.625
2023-12-20 17:05:00,1804.625
2023-12-20 17:10:00,1804.625
2023-12-20 17:15:00,1803.375
2023-12-20 17:20:00,1804.625
2023-12-20 17:25:00,1804.625
2023-12-20 17:30:00,1803.375
2023-12-20 17:35:00,1803.375
2023-12-20 17:40:00,1803.375
2023-12-20 17:45:00,1804.625
2023-12-20 17:50:00,1803.375
2023-12-20 17:55:00,1804.625
2023-12-20 18:00:00,1805.875
2023-12-20 18:05:00,1807.125
2023-12-20 18:10:00,1807.125
2023-12-20 18:15:00,1807.125
2023-12-20 18:20:00,1807.125
2023-12-20 18:25:00,1807.125
2023-12-20 18:30:00,1807.125
2023-12-20 18:35:00,1805.875
2023-12-20 18:40:00,1805.875
2023-12-20 18:45:00,1805.875
2023-12-20 18:50:00,1807.125
2023-12-20 18:55:00,1808.375
2023-12-20 19:00:00,1808.375
2023-12-20 19:05:00,1809.625
2023-12-20 19:10:00,1810.875
2023-12-20 19:15:00,1810.875
2023-12-20 19:20:00,1810.875
2023-12-20 19:25:00,1812.125
2023-12-20 19:30:00,1812.125
2023-12-20 19:35:00,1810.875
2023-12-20 19:40:00,1809.625
2023-12-20 19:45:00,1809.625
2023-12-20 19:50:00,1809.625
2023-12-20 19:55:00,1808.375
2023-12-20 20:00:00,1809.625
2023-12-20 20:05:00,1809.625
2023-12-20 20:10:00,1808.375
2023-12-20 20:15:00,1809.625
2023-12-20 20:20:00,1810.875
2023-12-20 20:25:00,1812.125
2023-12-20 20:30:00,1812.125
2023-12-20 20:35:00,1812.125
2023-12-20 20:40:00,1812.125
2023-12-20 20:45:00,1813.375
2023-12-20 20:50:00,1812.125
2023-12-20 20:55:00,1812.125
2023-12-20 21:00:00,1810.875
2023-12-20 21:05:00,1809.625
2023-12-20 21:10:00,1808.375
2023-12-20 21:15:00,1808.375
2023-12-20 21:20:00,1807.125
2023-12-20 21:25:00,1807.125
2023-12-20 21:30:00,1808.375
2023-12-20 21:35:00,1808.375
2023-12-20 21:40:00,1808.375
2023-12-20 21:45:00,1808.375
2023-12-20 21:50:00,1809.625
2023-12-20 21:55:00,1808.375
2023-12-20 22:00:00,1808.375
2023-12-20 22:05:00,1809.625
2023-12-20 22:10:00,1808.375
2023-12-20 22:15:00,1808.375
2023-12-20 22:20:00,1808.375
2023-12-20 22:25:00,1808.375
2023-12-20 22:30:00,1809.625
2023-12-20 22:35:00,1809.625
2023-12-20 22:40:00,1808.375
2023-12-20 22:45:00,1808.375
2023-12-20 22:50:00,1808.375
2023-12-20 22:55:00,1809.625
2023-12-20 23:00:00,1809.625
2023-12-20 23:05:00,1809.625
2023-12-20 23:10:00,1810.875
2023-12-20 23:15:00,1810.875
2023-12-20 23:20:00,1810.875
2023-12-20 23:25:00,1809.625
2023-12-20 23:30:00,1809.625
2023-12-20 23:35:00,1809.625
2023-12-20 23:40:00,1810.875
2023-12-20 23:45:00,1810.875
2023-12-20 23:50:00,1810.875
2023-12-20 23:55:00,1812.125
2023-12-21 00:00:00,1810.875
2023-12-21 00:05:00,1809.625
2023-12-21 00:10:00,1810.875
2023-12-21 00:15:00,1809.625
2023-12-21 00:20:00,1810.875
2023-12-21 00:25:00,1810.875
2023-12-21 00:30:00,1810.875
2023-12-21 00:35:00,1810.875
2023-12-21 00:40:00,1810.875
2023-12-21 00:45:00,1810.875
2023-12-21 00:50:00,1810.875
2023-12-21 00:55:00,1810.875
2023-12-21 01:00:00,1810.875
2023-12-21 01:05:00,1810.875
2023-12-21 01:10:00,1812.125
2023-12-21 01:15:00,1812.125
2023-12-21 01:20:00,1810.875
2023-12-21 01:25:00,1810.875
2023-12-21 01:30:00,1810.875
2023-12-21 01:35:00,1809.625
2023-12-21 01:40:00,1809.625
2023-12-21 01:45:00,1809.625
2023-12-21 01:50:00,1810.875
2023-12-21 01:55:00,1809.625
2023-12-21 02:00:00,1809.625
2023-12-21 02:05:00,1809.625
2023-12-21 02:10:00,1810.875
2023-12-21 02:15:00,1810.875
2023-12-21 02:20:00,1810.875
2023-12-21 02:25:00,1810.875
2023-12-21 02:30:00,1810.875
2023-12-21 02:35:00,1810.875
2023-12-21 02:40:00,1809.625
2023-12-21 02:45:00,1808.375
2023-12-21 02:50:00,1808.375
2023-12-21 02:55:00,1809.625
2023-12-21 03:00:00,1808.375
2023-12-21 03:05:00,1808.375
2023-12-21 03:10:00,1810.875
2023-12-21 03:15:00,1810.875
2023-12-21 03:20:00,1810.875
2023-12-21 03:25:00,1809.625
2023-12-21 03:30:00,1809.625
2023-12-21 03:35:00,1810.875
2023-12-21 03:40:00,1810.875
2023-12-21 03:45:00,1810.875
2023-12-21 03:50:00,1809.625
2023-12-21 03:55:00,1810.875
2023-12-21 04:00:00,1813.375
2023-12-21 04:05:00,1810.875
2023-12-21 04:10:00,1810.875
2023-12-21 04:15:00,1809.625
2023-12-21 04:20:00,1810.875
2023-12-21 04:25:00,1810.875
2023-12-21 04:30:00,1812.125
2023-12-21 04:35:00,1812.125
2023-12-21 04:40:00,1810.875
2023-12-21 04:45:00,1809.625
2023-12-21 04:50:00,1809.625
2023-12-21 04:55:00,1809.625
2023-12-21 05:00:00,1810.875
2023-12-21 05:05:00,1812.125
2023-12-21 05:10:00,1810.875
2023-12-21 05:15:00,1813.375
2023-12-21 05:20:00,1810.875
2023-12-21 05:25:00,1812.125
2023-12-21 05:30:00,1810.875
2023-12-21 05:35:00,1810.875
2023-12-21 05:40:00,1812.125
2023-12-21 05:45:00,1813.375
2023-12-21 05:50:00,1813.375
2023-12-21 05:55:00,1813.375
2023-12-21 06:00:00,1810.875
2023-12-21 06:05:00,1810.875
2023-12-21 06:10:00,1810.875
2023-12-21 06:15:00,1810.875
2023-12-21 06:20:00,1812.125
2023-12-21 06:25:00,1812.125
2023-12-21 06:30:00,1810.875
2023-12-21 06:35:00,1810.875
2023-12-21 06:40:00,1812.125
2023-12-21 06:45:00,1812.125
2023-12-21 06:50:00,1810.875
2023-12-21 06:55:00,1810.875
2023-12-21 07:00:00,1809.625
2023-12-21 07:05:00,1810.875
2023-12-21 07:10:00,1810.875
2023-12-21 07:15:00,1809.625
2023-12-21 07:20:00,1809.625
2023-12-21 07:25:00,1809.625
2023-12-21 07:30:00,1809.625
2023-12-21 07:35:00,1810.875
2023-12-21 07:40:00,1810.875
2023-12-21 07:45:00,1810.875
2023-12-21 07:50:00,1810.875
2023-12-21 07:55:00,1812.125
2023-12-21 08:00:00,1808.375
2023-12-21 08:05:00,1809.625
2023-12-21 08:10:00,1808.375
2023-12-21 08:15:00,1808.375
2023-12-21 08:20:00,1808.375
2023-12-21 08:25:00,1808.375
2023-12-21 08:30:00,1808.375
2023-12-21 08:35:00,1808.375
2023-12-21 08:40:00,1807.125
2023-12-21 08:45:00,1807.125
2023-12-21 08:50:00,1805.875
2023-12-21 08:55:00,1805.875
2023-12-21 09:00:00,1803.375
2023-12-21 09:05:00,1803.375
2023-12-21 09:10:00,1805.875
2023-12-21 09:15:00,1804.625
2023-12-21 09:20:00,1803.375
2023-12-21 09:25:00,1802.125
2023-12-21 09:30:00,1802.125
2023-12-21 09:35:00,1803.375
2023-12-21 09:40:00,1803.375
2023-12-21 09:45:00,1802.125
2023-12-21 09:50:00,1802.125
2023-12-21 09:55:00,1802.125
2023-12-21 10:00:00,1802.125
2023-12-21 10:05:00,1799.625
2023-12-21 10:10:00,1800.875
2023-12-21 10:15:00,1798.375
2023-12-21 10:20:00,1798.375
2023-12-21 10:25:00,1798.375
2023-12-21 10:30:00,1798.375
2023-12-21 10:35:00,1798.375
2023-12-21 10:40:00,1798.375
2023-12-21 10:45:00,1798.375
2023-12-21 10:50:00,1798.375
2023-12-21 10:55:00,1797.125
